incident_id,reported_at,lat,lon,nearest_township,building_material,building_stories,building_use,collapse_pattern,confirmed_trapped_count,estimated_trapped_count,trapped_count,signs_of_life,hazards_present,access_difficulty,scout_notes,golden_hour_deadline,status,people_saved,bodies_found,synced_from_offline,submitted_by
86a9a287-d63c-4600-adb3-15d03c659b46,2026-07-01T10:47:57.524875,23.185932,94.015499,Kalay,wood_frame,3,hospital,partial_collapse,0,0,0,family_confirmed_occupants,[],heavy_debris_impassable_for_heavy_vehicles,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-04T10:47:57.524875,in_progress,0,0,False,scout_035
c812efb1-d3bc-4cf3-a215-89c12b0f5e98,2026-07-01T20:16:31.579379,21.866784,96.009208,Sagaing,wood_frame,7,school,lean_to,0,0,0,visual_confirmed,[],partial_debris,Family confirms 3 occupants inside at time of quake.,2026-07-04T20:16:31.579379,triaged,0,0,False,scout_016
ef5b9141-79be-46b9-8f40-a2e3c85608d9,2026-06-30T17:38:31.949275,24.138007,96.338535,Katha,mixed_masonry,1,government,lean_to,0,0,0,visual_confirmed,"[""fire"", ""electrical_hazard""]",clear,Family confirms 3 occupants inside at time of quake.,2026-07-03T17:38:31.949275,triaged,0,0,False,scout_008
29189ab9-767c-4071-a522-c73fe022e808,2026-07-01T02:22:27.763729,22.089593,95.125983,Monywa,unreinforced_masonry,1,government,v_shape,0,2,2,none_detected,[],heavy_debris_impassable_for_heavy_vehicles,"Multiple voices heard from second floor, heavy debris on north side.",2026-07-04T02:22:27.763729,reported,0,0,False,scout_023
0fc816d9-6832-4276-8436-b0016f67c365,2026-07-02T07:24:45.569914,22.133356,95.106983,Monywa,reinforced_concrete,4,hospital,pancake,1,1,1,none_detected,[],clear,"Multiple voices heard from second floor, heavy debris on north side.",2026-07-05T07:24:45.569914,dispatched,0,0,True,scout_035
5aedb967-df90-480a-b557-97d2c60fea7e,2026-06-30T23:52:20.634077,24.193901,96.382914,Katha,steel_frame,2,hospital,v_shape,3,5,5,canine_alert,[],clear,"Multiple voices heard from second floor, heavy debris on north side.",2026-07-03T23:52:20.634077,dispatched,0,0,False,scout_007
b3e6956f-ee9e-4c62-b9ae-fe2d6949b509,2026-07-01T21:00:19.668742,24.197118,96.313689,Katha,steel_frame,4,mixed_use,lean_to,0,5,5,family_confirmed_occupants,"[""unstable_secondary_structure""]",partial_debris,Family confirms 3 occupants inside at time of quake.,2026-07-04T21:00:19.668742,dispatched,0,0,False,scout_030
5354bc05-bd09-488a-a1f3-10f862324d37,2026-07-02T07:06:19.765152,22.145112,95.125006,Monywa,unreinforced_masonry,1,government,v_shape,1,1,1,family_confirmed_occupants,[],partial_debris,"Structure unstable, visible cracking on load-bearing walls.",2026-07-05T07:06:19.765152,triaged,0,0,False,scout_016
99cab66e-9507-4df4-ab53-238e5b401e63,2026-06-30T15:00:58.549279,23.191598,95.551909,Kanbalu,mixed_masonry,4,government,v_shape,0,0,0,family_confirmed_occupants,[],partial_debris,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-03T15:00:58.549279,dispatched,0,0,False,scout_012
cede9b88-9984-4683-9da7-fc9686446d6f,2026-07-02T00:14:25.992492,22.154028,95.170215,Monywa,reinforced_concrete,2,mixed_use,v_shape,2,7,7,family_confirmed_occupants,[],partial_debris,"Structure unstable, visible cracking on load-bearing walls.",2026-07-05T00:14:25.992492,dispatched,0,0,False,scout_014
03db00d0-1029-4d29-ac92-db559297586c,2026-07-01T05:24:29.596195,22.836435,95.419488,Ye-U,unreinforced_masonry,3,mixed_use,pancake,2,4,4,family_confirmed_occupants,[],partial_debris,"Structure unstable, visible cracking on load-bearing walls.",2026-07-04T05:24:29.596195,dispatched,0,0,False,scout_031
781a00fd-eeb3-43a4-9955-6247fc6f4eaa,2026-07-01T03:31:57.533977,24.170872,96.372057,Katha,unreinforced_masonry,3,school,cantilever,1,1,1,family_confirmed_occupants,[],clear,Family confirms 3 occupants inside at time of quake.,2026-07-04T03:31:57.533977,triaged,0,0,False,scout_005
d66a25b5-c146-4403-9781-41fa6de926da,2026-07-01T10:29:16.889855,22.584091,95.701459,Shwebo,reinforced_concrete,3,hospital,cantilever,1,3,3,sound_heard,"[""gas_leak"", ""unstable_secondary_structure""]",partial_debris,"Multiple voices heard from second floor, heavy debris on north side.",2026-07-04T10:29:16.889855,reported,0,0,False,scout_020
1657afc6-3993-4e2f-aaaa-02dd50d92af7,2026-07-02T07:01:28.345136,23.171704,95.564247,Kanbalu,steel_frame,3,mixed_use,v_shape,0,1,1,canine_alert,"[""unstable_secondary_structure""]",clear,"Partial pancake collapse, gas leak reported nearby.",2026-07-05T07:01:28.345136,in_progress,0,0,False,scout_032
25c88929-60e2-4451-b982-64f241d0a41a,2026-07-02T01:13:35.589016,21.909529,95.971273,Sagaing,mixed_masonry,2,industrial,partial_collapse,0,1,1,none_detected,[],clear,"Structure unstable, visible cracking on load-bearing walls.",2026-07-05T01:13:35.589016,in_progress,0,0,True,scout_032
f8e16a46-e3d3-4e15-aef5-2173cb38b974,2026-06-30T13:40:52.406190,23.210828,94.042794,Kalay,reinforced_concrete,3,hospital,cantilever,0,2,2,visual_confirmed,"[""unstable_secondary_structure"", ""fire""]",clear,Family confirms 3 occupants inside at time of quake.,2026-07-03T13:40:52.406190,triaged,0,0,False,scout_019
bff7ffa5-86ca-49a1-853a-3710ddd8de1f,2026-07-01T09:42:06.266665,21.882624,95.986221,Sagaing,wood_frame,1,government,lean_to,1,1,1,family_confirmed_occupants,"[""chemical_spill""]",partial_debris,"Multiple voices heard from second floor, heavy debris on north side.",2026-07-04T09:42:06.266665,reported,0,0,False,scout_032
5f854295-e318-423a-aeec-7c23c58ef44c,2026-06-30T19:09:05.215691,22.128214,95.103099,Monywa,mixed_masonry,2,industrial,pancake,1,2,2,family_confirmed_occupants,"[""unstable_secondary_structure""]",partial_debris,"Structure unstable, visible cracking on load-bearing walls.",2026-07-03T19:09:05.215691,reported,0,0,False,scout_036
bf21c97f-b785-4106-9aad-49a69cb38768,2026-06-30T19:34:35.896056,21.899734,95.951809,Sagaing,unreinforced_masonry,5,industrial,lean_to,2,2,2,visual_confirmed,[],partial_debris,"Structure unstable, visible cracking on load-bearing walls.",2026-07-03T19:34:35.896056,triaged,0,0,True,scout_025
3fa6ee79-c764-410c-9d5a-48c7a39b66ec,2026-06-30T11:03:08.156196,22.053392,95.680163,Myinmu,unreinforced_masonry,2,school,pancake,0,0,0,canine_alert,[],clear,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-03T11:03:08.156196,reported,0,0,False,scout_039
3ccf20d8-ba35-4bdb-b482-d0af1ccc1c56,2026-07-01T13:06:30.106449,23.20943,95.577971,Kanbalu,mixed_masonry,3,school,v_shape,0,0,0,sound_heard,[],clear,Family confirms 3 occupants inside at time of quake.,2026-07-04T13:06:30.106449,in_progress,0,0,False,scout_015
88f2e91f-9f0d-4264-898e-4223efe1c285,2026-07-01T11:30:30.422669,21.925885,95.940697,Sagaing,unreinforced_masonry,2,school,lean_to,1,2,2,family_confirmed_occupants,[],partial_debris,"Multiple voices heard from second floor, heavy debris on north side.",2026-07-04T11:30:30.422669,reported,0,0,False,scout_018
839ffd71-8010-499c-853b-fae3b49a0357,2026-06-30T12:57:06.515046,21.896829,95.956761,Sagaing,unreinforced_masonry,2,mixed_use,pancake,1,1,1,none_detected,[],partial_debris,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-03T12:57:06.515046,dispatched,0,0,False,scout_026
a82a5c73-ca7d-41e4-9f9c-395b79e12bb2,2026-07-01T04:45:11.735716,24.18949,96.328873,Katha,wood_frame,1,hospital,pancake,0,1,1,canine_alert,"[""gas_leak""]",clear,Family confirms 3 occupants inside at time of quake.,2026-07-04T04:45:11.735716,dispatched,0,0,False,scout_005
ee761e3f-de06-4d65-a1c9-ce443b19e673,2026-07-02T05:12:48.095561,22.158818,95.146526,Monywa,wood_frame,3,industrial,v_shape,1,2,2,family_confirmed_occupants,[],clear,"Multiple voices heard from second floor, heavy debris on north side.",2026-07-05T05:12:48.095561,triaged,0,0,False,scout_011
e7d8b383-3056-4a57-ad3f-badb5749d2d5,2026-06-30T11:41:59.067774,22.544861,95.695057,Shwebo,steel_frame,3,commercial,pancake,0,0,0,none_detected,[],clear,"Multiple voices heard from second floor, heavy debris on north side.",2026-07-03T11:41:59.067774,resolved,0,0,False,scout_035
0485ec67-7259-41fa-b144-14d0fe4d84df,2026-07-01T12:24:01.613291,22.087782,95.11984,Monywa,wood_frame,2,school,lean_to,0,0,0,family_confirmed_occupants,"[""flooding""]",partial_debris,"Partial pancake collapse, gas leak reported nearby.",2026-07-04T12:24:01.613291,dispatched,0,0,False,scout_019
b76f0b3c-f385-49b6-9211-92e3af6142d0,2026-06-30T19:25:45.552572,22.611914,95.71191,Shwebo,unreinforced_masonry,2,school,pancake,0,1,1,none_detected,[],partial_debris,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-03T19:25:45.552572,reported,0,0,False,scout_039
91af8f8c-d263-4172-9a99-0a295f6d5470,2026-07-01T23:10:07.570935,23.21045,94.05068,Kalay,mixed_masonry,3,residential,lean_to,0,2,2,canine_alert,"[""unstable_secondary_structure""]",partial_debris,"Multiple voices heard from second floor, heavy debris on north side.",2026-07-04T23:10:07.570935,dispatched,0,0,False,scout_030
7237cdf9-f373-49e7-8076-f68835eb8ba6,2026-06-30T14:05:21.492807,24.199952,96.34584,Katha,steel_frame,10,hospital,v_shape,3,5,5,sound_heard,"[""chemical_spill""]",clear,"Partial pancake collapse, gas leak reported nearby.",2026-07-03T14:05:21.492807,triaged,0,0,False,scout_021
1d47dc6a-2588-4223-8d94-855dd75cafc9,2026-06-30T17:53:26.668627,22.08652,95.135372,Monywa,unreinforced_masonry,2,hospital,cantilever,3,4,4,visual_confirmed,[],partial_debris,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-03T17:53:26.668627,reported,0,0,False,scout_035
52b247c9-c719-48b2-b4e6-2570f2fd9c6d,2026-07-01T05:50:50.056087,21.906881,95.989302,Sagaing,mixed_masonry,5,hospital,cantilever,1,2,2,none_detected,"[""unstable_secondary_structure""]",clear,Family confirms 3 occupants inside at time of quake.,2026-07-04T05:50:50.056087,triaged,0,0,False,scout_005
adc88345-86d6-4dc8-89b2-a3b447b345f0,2026-06-30T08:30:35.620297,23.219246,94.0232,Kalay,mixed_masonry,15,mixed_use,pancake,2,4,4,family_confirmed_occupants,"[""electrical_hazard"", ""fire""]",partial_debris,"Structure unstable, visible cracking on load-bearing walls.",2026-07-03T08:30:35.620297,in_progress,0,0,False,scout_025
ca8fccd5-7054-4dd7-816e-6a8cf4210f19,2026-07-01T14:47:45.216270,21.848015,95.952538,Sagaing,reinforced_concrete,2,commercial,v_shape,1,3,3,family_confirmed_occupants,[],clear,Family confirms 3 occupants inside at time of quake.,2026-07-04T14:47:45.216270,reported,0,0,False,scout_010
89827860-88a1-4fee-a38b-ccffa659b094,2026-06-30T13:41:31.013764,22.606485,95.692582,Shwebo,wood_frame,3,industrial,partial_collapse,1,1,1,family_confirmed_occupants,[],clear,"Partial pancake collapse, gas leak reported nearby.",2026-07-03T13:41:31.013764,triaged,0,0,False,scout_005
77ac08f9-9837-476f-b40a-675641b11456,2026-06-30T22:54:06.299816,22.155462,95.116395,Monywa,unreinforced_masonry,4,commercial,partial_collapse,0,0,0,family_confirmed_occupants,[],partial_debris,"Multiple voices heard from second floor, heavy debris on north side.",2026-07-03T22:54:06.299816,triaged,0,0,True,scout_028
743f1917-9647-408b-aa06-f33bef00b1c5,2026-07-01T01:04:42.334511,22.13449,95.158552,Monywa,mixed_masonry,1,industrial,v_shape,0,0,0,canine_alert,[],clear,"Multiple voices heard from second floor, heavy debris on north side.",2026-07-04T01:04:42.334511,triaged,0,0,False,scout_009
a2803ae8-a701-476f-9f47-c37dd97f73e8,2026-06-30T19:32:38.819739,24.163683,96.327868,Katha,reinforced_concrete,5,mixed_use,lean_to,0,5,5,family_confirmed_occupants,[],heavy_debris_impassable_for_heavy_vehicles,"Multiple voices heard from second floor, heavy debris on north side.",2026-07-03T19:32:38.819739,triaged,0,0,False,scout_003
627b9cb9-2057-417c-b960-60e6b7cb9cac,2026-06-30T13:55:54.982652,21.923293,95.945779,Sagaing,mixed_masonry,1,industrial,pancake,2,4,4,sound_heard,"[""fire""]",clear,"Structure unstable, visible cracking on load-bearing walls.",2026-07-03T13:55:54.982652,dispatched,0,0,False,scout_013
02d305de-4ab2-40a0-92d8-fe1c1364a1bd,2026-07-02T06:50:51.809240,22.082856,95.632177,Myinmu,wood_frame,2,hospital,cantilever,0,0,0,visual_confirmed,[],clear,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-05T06:50:51.809240,resolved,0,0,False,scout_016
151ddd5f-6bdb-439b-adfa-ad4d9e5e4eef,2026-07-01T20:12:08.157857,23.171103,94.027261,Kalay,steel_frame,3,mixed_use,v_shape,0,0,0,visual_confirmed,"[""chemical_spill""]",partial_debris,"Structure unstable, visible cracking on load-bearing walls.",2026-07-04T20:12:08.157857,dispatched,0,0,False,scout_040
c50ea7e1-ce37-4c79-97b7-5590e97b6618,2026-07-01T23:46:49.423499,22.075633,95.162824,Monywa,steel_frame,5,school,v_shape,1,2,2,family_confirmed_occupants,[],clear,"Multiple voices heard from second floor, heavy debris on north side.",2026-07-04T23:46:49.423499,resolved,0,0,False,scout_034
de97232e-9194-4c47-bd30-378701fd64f8,2026-07-01T05:57:43.915409,22.76258,95.383637,Ye-U,wood_frame,7,school,cantilever,5,5,5,canine_alert,"[""unstable_secondary_structure""]",clear,"Structure unstable, visible cracking on load-bearing walls.",2026-07-04T05:57:43.915409,triaged,0,0,False,scout_030
c30055eb-af31-4586-bae9-52ec2ce1b361,2026-07-01T14:42:54.226078,22.035514,95.638906,Myinmu,reinforced_concrete,3,school,lean_to,1,6,6,sound_heard,[],clear,Family confirms 3 occupants inside at time of quake.,2026-07-04T14:42:54.226078,reported,0,0,False,scout_034
fa11f273-b1fe-48d8-9fc5-5800ea9ba8d3,2026-06-30T17:15:16.762892,23.162615,94.022003,Kalay,reinforced_concrete,5,mixed_use,pancake,0,0,0,none_detected,"[""chemical_spill""]",partial_debris,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-03T17:15:16.762892,dispatched,0,0,False,scout_026
1275aadf-3c3d-45ba-8841-364533aba104,2026-06-30T20:45:40.315267,22.16193,95.104824,Monywa,mixed_masonry,3,mixed_use,v_shape,2,2,2,visual_confirmed,[],partial_debris,"Structure unstable, visible cracking on load-bearing walls.",2026-07-03T20:45:40.315267,triaged,0,0,True,scout_040
b7356abe-4ac1-4c39-b082-3cc7e5ea4bdd,2026-07-02T08:03:21.396901,22.834362,95.405875,Ye-U,unreinforced_masonry,2,hospital,lean_to,0,1,1,sound_heard,[],clear,"Multiple voices heard from second floor, heavy debris on north side.",2026-07-05T08:03:21.396901,reported,0,0,True,scout_009
601b959b-8744-434a-b01e-d313976ad3bd,2026-06-30T20:55:33.787831,22.577125,95.739649,Shwebo,steel_frame,5,government,lean_to,3,4,4,visual_confirmed,[],clear,"Partial pancake collapse, gas leak reported nearby.",2026-07-03T20:55:33.787831,reported,0,0,False,scout_033
f0818c87-afef-48bc-b780-06bd53c5fd8f,2026-06-30T13:07:48.659103,24.229539,96.378559,Katha,steel_frame,5,hospital,lean_to,2,2,2,canine_alert,[],partial_debris,"Partial pancake collapse, gas leak reported nearby.",2026-07-03T13:07:48.659103,in_progress,0,0,True,scout_037
d87a4f09-4445-4a0f-ba3d-c883209eb95d,2026-06-30T22:37:22.350340,22.069111,95.113678,Monywa,reinforced_concrete,3,commercial,partial_collapse,5,5,5,family_confirmed_occupants,"[""electrical_hazard""]",clear,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-03T22:37:22.350340,reported,0,0,False,scout_015
bb83c97d-3c95-4ea9-b68e-808ccf87ebf3,2026-07-01T12:40:27.260935,22.608122,95.667472,Shwebo,mixed_masonry,5,school,v_shape,5,5,5,none_detected,[],clear,"Structure unstable, visible cracking on load-bearing walls.",2026-07-04T12:40:27.260935,reported,0,0,False,scout_033
eee48c71-9711-40c4-8962-5d3fc702d54c,2026-06-30T19:41:52.732281,21.909017,95.96569,Sagaing,steel_frame,3,industrial,v_shape,1,1,1,canine_alert,"[""chemical_spill"", ""gas_leak""]",clear,"Structure unstable, visible cracking on load-bearing walls.",2026-07-03T19:41:52.732281,reported,0,0,False,scout_027
303eb91f-f683-4765-9ab0-7ce0164243a7,2026-07-01T16:39:40.636553,22.131072,95.083341,Monywa,wood_frame,1,hospital,partial_collapse,1,2,2,canine_alert,[],clear,Family confirms 3 occupants inside at time of quake.,2026-07-04T16:39:40.636553,reported,0,0,False,scout_008
9fc921d7-8d5d-4c7e-99fe-c93b5a66f32d,2026-06-30T15:25:53.313561,21.908623,96.018447,Sagaing,mixed_masonry,3,mixed_use,cantilever,2,2,2,family_confirmed_occupants,[],clear,"Partial pancake collapse, gas leak reported nearby.",2026-07-03T15:25:53.313561,dispatched,0,0,False,scout_025
1e4d5c2a-0747-4eed-82e8-1144dadc998e,2026-06-30T15:12:11.275204,22.123515,95.114197,Monywa,reinforced_concrete,4,residential,pancake,0,0,0,family_confirmed_occupants,[],clear,"Multiple voices heard from second floor, heavy debris on north side.",2026-07-03T15:12:11.275204,reported,0,0,False,scout_008
49e396c1-108b-4765-bee4-2b95e11b2162,2026-07-01T10:25:48.823678,24.148114,96.374183,Katha,wood_frame,5,school,pancake,0,0,0,sound_heard,[],clear,"Structure unstable, visible cracking on load-bearing walls.",2026-07-04T10:25:48.823678,triaged,0,0,False,scout_010
b8565824-fc71-4b3c-ad49-b9df35004ed4,2026-06-30T11:55:14.277727,22.068733,95.183242,Monywa,steel_frame,3,commercial,partial_collapse,0,1,1,sound_heard,[],clear,"Partial pancake collapse, gas leak reported nearby.",2026-07-03T11:55:14.277727,triaged,0,0,False,scout_002
677feaf8-e306-47ee-b078-0667dcdc6540,2026-06-30T12:56:35.090142,22.842323,95.414137,Ye-U,mixed_masonry,3,commercial,lean_to,2,4,4,sound_heard,[],clear,"Partial pancake collapse, gas leak reported nearby.",2026-07-03T12:56:35.090142,triaged,0,0,False,scout_001
f8dc5639-48ff-47be-bb26-07cc61460593,2026-07-01T12:36:51.532175,22.76809,95.424786,Ye-U,unreinforced_masonry,1,school,pancake,2,2,2,visual_confirmed,[],clear,"Structure unstable, visible cracking on load-bearing walls.",2026-07-04T12:36:51.532175,reported,0,0,True,scout_003
0f3eeb2c-0bb1-4ad6-9bfc-340050fa7929,2026-07-01T02:01:37.989571,21.868289,95.973157,Sagaing,steel_frame,4,government,partial_collapse,0,1,1,visual_confirmed,"[""chemical_spill""]",partial_debris,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-04T02:01:37.989571,resolved,0,0,False,scout_001
3461018b-74e1-412f-98d0-eb91a0ebda13,2026-07-01T16:16:50.365221,21.869039,95.990884,Sagaing,wood_frame,4,residential,cantilever,0,1,1,sound_heard,[],partial_debris,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-04T16:16:50.365221,resolved,0,0,True,scout_040
87b049ac-f06a-41f0-bf65-d522bc3f693b,2026-07-02T04:13:35.372359,22.095704,95.102759,Monywa,steel_frame,3,commercial,lean_to,3,5,5,canine_alert,[],clear,"Partial pancake collapse, gas leak reported nearby.",2026-07-05T04:13:35.372359,in_progress,0,0,False,scout_019
9fe59c0b-b75b-4d37-a7df-ee1992472a12,2026-07-01T01:34:35.096880,22.52477,95.684593,Shwebo,reinforced_concrete,2,school,lean_to,0,1,1,visual_confirmed,"[""chemical_spill""]",clear,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-04T01:34:35.096880,resolved,0,0,False,scout_036
4fc3f48b-9356-448e-b110-b3446fc0eba3,2026-07-01T01:14:00.471200,22.152066,95.135084,Monywa,wood_frame,1,school,partial_collapse,0,2,2,visual_confirmed,[],clear,"Structure unstable, visible cracking on load-bearing walls.",2026-07-04T01:14:00.471200,dispatched,0,0,True,scout_036
1ec7633c-1704-4b12-9369-87d8ad143261,2026-07-01T20:02:28.529372,22.780393,95.450154,Ye-U,mixed_masonry,3,commercial,lean_to,0,0,0,none_detected,[],partial_debris,Family confirms 3 occupants inside at time of quake.,2026-07-04T20:02:28.529372,in_progress,0,0,False,scout_015
